tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-date-item,ObcDateItem,src/components/date-item/date-item.ts,Application Components/Calendar/Date Item,src/components/date-item/date-item.stories.ts,LitElement,7,"size, disabled, events, eventCount, isToday, checked, get",size [2026-06-12 import]; disabled [2026-06-12 import]; events [2026-06-12 import]; eventCount [2026-06-12 import]; isToday [2026-06-12 import]; checked [2026-06-12 import]; get [no history],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-depth-actual,ObcDepthActual,src/navigation-instruments/depth-actual/depth-actual.ts,Instruments/Depth Actual,src/navigation-instruments/depth-actual/depth-actual.stories.ts,LitElement,9,"depth, draft, advice, vesselScale, instrumentRange, primaryTickmarkInterval, secondaryTickmarkInterval, vesselImage, priority",depth [2026-06-12 import]; draft [2026-06-12 import]; advice [2026-06-12 import]; vesselScale [2026-06-12 import]; instrumentRange [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; vesselImage [2026-06-12 import]; priority [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-depth-indicator,ObcDepthIndicator,src/navigation-instruments/depth-indicator/depth-indicator.ts,Indicators/Depth Indicator,src/navigation-instruments/depth-indicator/depth-indicator.stories.ts,LitElement,2,"variant, values",variant [no history]; values [no history],0,,,2,,,unknown
obc-digital-valve,ObcDigitalValve,src/automation/digital-valve/digital-valve.ts,Automation/Automation Devices/Digital Valve,src/automation/digital-valve/digital-valve.stories.ts,ObcAbstractAutomationButton,3,"open, vertical, variant",open [2026-06-12 import]; vertical [2026-06-12 import]; variant [2026-06-12 import],19,"showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],22,2026-06-12,9289a0a,no (unchanged since import)
obc-diodes,ObcDiodes,src/automation/diodes/diodes.ts,Automation/Automation Devices/Diodes,src/automation/diodes/diodes.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-direction-line,ObcDirectionLine,src/automation/direction-line/direction-line.ts,Automation/Line/Direction,src/automation/direction-line/direction-line.stories.ts,LitElement,2,"medium, lineType",medium [2026-06-12 import]; lineType [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-donut-chart,ObcDonutChart,src/bars-graphs/donut-chart/donut-chart.ts,Bars and Graphs/Donut Chart,src/bars-graphs/donut-chart/donut-chart.stories.ts,LitElement,16,"data, colors, priority, half, showOuterLabels, showUnit, outerLabelUnit, outerLabelMaxLength, outerLabelDecimalPlaces, centerReadoutLabel, centerReadoutUnit, max, thickness, legend, showDebugOverlay, fixedHeight",data [2026-06-12 import]; colors [2026-06-12 import]; priority [no history]; half [2026-06-12 import]; showOuterLabels [2026-06-12 import]; showUnit [2026-06-12 import]; outerLabelUnit [2026-06-12 import]; outerLabelMaxLength [2026-06-12 import]; outerLabelDecimalPlaces [2026-06-12 import]; centerReadoutLabel [2026-06-12 import]; centerReadoutUnit [2026-06-12 import]; max [2026-06-12 import]; thickness [2026-06-12 import]; legend [2026-06-12 import]; showDebugOverlay [2026-06-12 import]; fixedHeight [2026-06-12 import],0,,,16,2026-06-12,9289a0a,no (unchanged since import)
obc-dropdown-button,ObcDropdownButton,src/components/dropdown-button/dropdown-button.ts,UI Components/Buttons/Dropdown Button,src/components/dropdown-button/dropdown-button.stories.ts,LitElement,10,"options, value, disabled, fullWidth, allowEmptySelection, placeholder, type, openTop, integration, flat",options [2026-06-12 import]; value [2026-06-12 import]; disabled [2026-06-12 import]; fullWidth [2026-06-12 import]; allowEmptySelection [2026-06-15 6073972]; placeholder [2026-06-15 6073972]; type [2026-06-15 6073972]; openTop [2026-06-12 import]; integration [2026-06-12 import]; flat [2026-06-12 import],0,,,10,2026-06-15,6073972,yes
obc-elevated-card,ObcElevatedCard,src/components/elevated-card/elevated-card.ts,UI Components/Sections/Elevated Card,src/components/elevated-card/elevated-card.stories.ts,LitElement,16,"position, size, overrideTag, isClickable, info, graphicBorder, border, hasAction, hasLeadingIcon, hasTrailingIcon, hasGraphic, hasStatus, compact, directAction, href, target",position [2026-06-12 import]; size [2026-06-12 import]; overrideTag [2026-06-12 import]; isClickable [2026-06-12 import]; info [2026-06-12 import]; graphicBorder [2026-06-12 import]; border [2026-06-12 import]; hasAction [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasTrailingIcon [2026-06-12 import]; hasGraphic [2026-06-12 import]; hasStatus [2026-06-12 import]; compact [2026-06-12 import]; directAction [2026-06-12 import]; href [2026-06-12 import]; target [2026-06-12 import],0,,,16,2026-06-12,9289a0a,no (unchanged since import)
obc-elevated-card-radio,ObcElevatedCardRadio,src/components/elevated-card-radio/elevated-card-radio.ts,UI Components/Sections/Elevated Card Radio Button,src/components/elevated-card-radio/elevated-card-radio.stories.ts,LitElement,10,"position, size, graphicBorder, border, name, value, label, checked, disabled, required",position [2026-06-12 import]; size [2026-06-12 import]; graphicBorder [2026-06-12 import]; border [2026-06-12 import]; name [2026-06-12 import]; value [2026-06-12 import]; label [2026-06-12 import]; checked [2026-06-12 import]; disabled [2026-06-12 import]; required [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-elevated-card-radio-group,ObcElevatedCardRadioGroup,src/components/elevated-card-radio-group/elevated-card-radio-group.ts,UI Components/Sections/Elevated Card Radio Button Group,src/components/elevated-card-radio-group/elevated-card-radio-group.stories.ts,LitElement,6,"options, name, value, disabled, required, top",options [2026-06-12 import]; name [2026-06-12 import]; value [2026-06-12 import]; disabled [2026-06-12 import]; required [2026-06-12 import]; top [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-end-point-line,ObcEndPointLine,src/automation/end-point-line/end-point-line.ts,Automation/Line/End Point Line,src/automation/end-point-line/end-point-line.stories.ts,LitElement,3,"medium, direction, lineType",medium [2026-06-12 import]; direction [2026-06-12 import]; lineType [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-event-item,ObcEventItem,src/components/event-item/event-item.ts,Application Components/Calendar/Event Item,src/components/event-item/event-item.stories.ts,LitElement,11,"title, description, startTime, endTime, eventItemType, hasArrow, hasTime, hasEndTime, aggregatedCount, colorCoded, disabled",title [2026-06-12 import]; description [2026-06-12 import]; startTime [2026-06-12 import]; endTime [2026-06-12 import]; eventItemType [2026-06-12 import]; hasArrow [2026-06-12 import]; hasTime [2026-06-12 import]; hasEndTime [2026-06-12 import]; aggregatedCount [2026-06-12 import]; colorCoded [2026-06-12 import]; disabled [2026-06-12 import],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-event-list,ObcEventList,src/components/event-list/event-list.ts,Appointment title,src/components/event-list/event-list.stories.ts,LitElement,4,"showHeader, date, events, locale",showHeader [2026-06-12 import]; date [2026-06-12 import]; events [2026-06-12 import]; locale [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-fan,ObcFan,src/automation/fan/fan.ts,Automation/Automation Devices/Fan,src/automation/fan/fan.stories.ts,ObcAbstractAutomationButtonMotorized -> ObcAbstractAutomationButton,0,,,27,"on <- ObcAbstractAutomationButtonMotorized, speedInPercent <- ObcAbstractAutomationButtonMotorized, speed <- ObcAbstractAutomationButtonMotorized, speedUnit <- ObcAbstractAutomationButtonMotorized, speedMaxDigits <- ObcAbstractAutomationButtonMotorized, labelDirection <- ObcAbstractAutomationButtonMotorized, variant <- ObcAbstractAutomationButtonMotorized, direction <- ObcAbstractAutomationButtonMotorized, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speedInPercent <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speed <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedUnit <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedMaxDigits <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; labelDirection <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; variant <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; direction <- ObcAbstractAutomationButtonMotorized [2026-06-18 34fe3d1]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],27,2026-06-18,e1ebe79,yes
obc-filter,ObcFilter,src/automation/filter/filter.ts,Automation/Automation Devices/Filter,src/automation/filter/filter.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-filter-chip,ObcFilterChip,src/components/filter-chip/filter-chip.ts,UI Components/Selection Controls and Switches/Filter Chip,src/components/filter-chip/filter-chip.stories.ts,LitElement,4,"disabled, label, checked, showIcon",disabled [2026-06-12 import]; label [2026-06-12 import]; checked [2026-06-12 import]; showIcon [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-floating-item,ObcFloatingItem,src/components/floating-item/floating-item.ts,UI Components/Message and Alerts/Floating Item,src/components/floating-item/floating-item.stories.ts,LitElement,7,"type, direction, hasTimestamp, hasDay, action, action2, lineType",type [2026-06-12 import]; direction [2026-06-12 import]; hasTimestamp [2026-06-12 import]; hasDay [2026-06-12 import]; action [2026-06-12 import]; action2 [2026-06-12 import]; lineType [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-form-container,ObcFormContainer,src/components/form-container/form-container.ts,UI Components/Forms/Form Container,src/components/form-container/form-container.stories.ts,LitElement,2,"type, contentTitle",type [2026-06-12 import]; contentTitle [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-form-footer-container,ObcFormFooterContainer,src/components/form-footer-container/form-footer-container.ts,UI Components/Forms/Form Footer Container,src/components/form-footer-container/form-footer-container.stories.ts,LitElement,1,hasActions,hasActions [2026-06-12 import],0,,,1,2026-06-12,9289a0a,no (unchanged since import)
obc-form-group,ObcFormGroup,src/components/form-group/form-group.ts,Subtitle,src/components/form-group/form-group.stories.ts,LitElement,1,type,type [2026-06-12 import],0,,,1,2026-06-12,9289a0a,no (unchanged since import)
obc-form-item,ObcFormItem,src/components/form-item/form-item.ts,UI Components/Forms/Form Item,src/components/form-item/form-item.stories.ts,LitElement,9,"type, itemId, hasError, errorText, hasIcon, basicState, hasShader, disabled, statusIcon",type [2026-06-12 import]; itemId [2026-06-12 import]; hasError [no history]; errorText [2026-06-12 import]; hasIcon [2026-06-12 import]; basicState [no history]; hasShader [no history]; disabled [2026-06-12 import]; statusIcon [no history],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-bar-indicator,ObcGaugeBarIndicator,src/navigation-instruments/gauge-bar-indicator/gauge-bar-indicator.ts,Indicators/Gauge Bar Indicator,src/navigation-instruments/gauge-bar-indicator/gauge-bar-indicator.stories.ts,LitElement,3,"value, direction, type",value [2026-06-12 import]; direction [2026-06-12 import]; type [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-horizontal,ObcGaugeHorizontal,src/navigation-instruments/gauge-horizontal/gauge-horizontal.ts,Instruments/Gauge Horizontal,src/navigation-instruments/gauge-horizontal/gauge-horizontal.stories.ts,SetpointMixin,18,"minValue, maxValue, side, showLabels, mainTickmarks, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, borderRadiusPosition, priority, fillMode, fillMin, fillMax, value, state, focused, advices, highlightCurrentValue",minValue [2026-06-12 import]; maxValue [2026-06-12 import]; side [2026-06-12 import]; showLabels [2026-06-12 import]; mainTickmarks [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; borderRadiusPosition [no history]; priority [2026-06-12 import]; fillMode [2026-06-12 import]; fillMin [2026-06-12 import]; fillMax [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import]; focused [2026-06-12 import]; advices [2026-06-12 import]; highlightCurrentValue [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],27,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-radial,ObcGaugeRadial,src/navigation-instruments/gauge-radial/gauge-radial.ts,Instruments/Gauge Radial,src/navigation-instruments/gauge-radial/gauge-radial.stories.ts,SetpointMixin,18,"value, maxValue, minValue, showLabels, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, state, priority, type, tickmarksInside, tickmarkStyle, advices, sector, hasReadout, label, unit, fractionDigits",value [2026-06-12 import]; maxValue [2026-06-12 import]; minValue [2026-06-12 import]; showLabels [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; state [2026-06-12 import]; priority [2026-06-12 import]; type [2026-06-12 import]; tickmarksInside [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; advices [2026-06-12 import]; sector [2026-06-12 import]; hasReadout [2026-06-12 import]; label [2026-06-12 import]; unit [2026-06-12 import]; fractionDigits [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],27,2026-06-12,9289a0a,no (unchanged since import)
obc-gauge-radial-indicator,ObcGaugeRadialIndicator,src/navigation-instruments/gauge-radial-indicator/gauge-radial-indicator.ts,Indicators/Gauge Radial Indicator,src/navigation-instruments/gauge-radial-indicator/gauge-radial-indicator.stories.ts,LitElement,7,"value, minValue, maxValue, sector, styleType, icon, hasIcon",value [2026-06-12 import]; minValue [2026-06-12 import]; maxValue [2026-06-12 import]; sector [2026-06-12 import]; styleType [no history]; icon [2026-06-12 import]; hasIcon [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
